ts,equity,cash,market
2026-08-08T00:51:50+00:00,101291.7,44772.43,
2026-08-08T00:53:18+00:00,101291.7,44772.43,
2026-08-08T01:54:14+00:00,101291.7,44772.43,
2026-08-08T01:55:15+00:00,101291.7,44772.43,
2026-08-08T01:56:15+00:00,101291.7,44772.43,
2026-08-08T01:57:15+00:00,101291.7,44772.43,
2026-08-08T01:58:15+00:00,101291.7,44772.43,
2026-08-08T01:59:15+00:00,101291.7,44772.43,
2026-08-08T02:00:16+00:00,101291.7,44772.43,
2026-08-08T02:01:16+00:00,101262.7,44772.43,
2026-08-08T02:02:16+00:00,101262.7,44772.43,
2026-08-08T02:03:16+00:00,101262.7,44772.43,
2026-08-08T02:04:17+00:00,101244.97,44772.43,
2026-08-08T02:05:17+00:00,101244.97,44772.43,
2026-08-08T02:06:18+00:00,101244.97,44772.43,
2026-08-08T02:07:18+00:00,101244.97,44772.43,
2026-08-08T02:08:18+00:00,101244.97,44772.43,
2026-08-08T02:09:18+00:00,101244.97,44772.43,
2026-08-08T02:10:19+00:00,101244.97,44772.43,
2026-08-08T02:15:31+00:00,101244.97,44772.43,
2026-08-08T02:16:32+00:00,101244.97,44772.43,
2026-08-08T02:17:32+00:00,101244.97,44772.43,
2026-08-08T02:18:32+00:00,101244.97,44772.43,
2026-08-08T02:19:32+00:00,101244.97,44772.43,
2026-08-08T02:20:32+00:00,101244.97,44772.43,
2026-08-08T02:21:33+00:00,101244.97,44772.43,
2026-08-08T02:22:33+00:00,101244.97,44772.43,
2026-08-08T02:23:33+00:00,101244.97,44772.43,
2026-08-08T02:24:33+00:00,101244.97,44772.43,
2026-08-08T02:25:34+00:00,101244.97,44772.43,
2026-08-08T02:26:34+00:00,101244.97,44772.43,
2026-08-08T02:27:35+00:00,101244.97,44772.43,
2026-08-08T02:28:35+00:00,101244.97,44772.43,
2026-08-08T02:29:35+00:00,101244.97,44772.43,
2026-08-08T02:30:36+00:00,101244.97,44772.43,
2026-08-08T02:31:36+00:00,101244.97,44772.43,
2026-08-08T02:32:36+00:00,101244.97,44772.43,
2026-08-08T02:33:37+00:00,101244.97,44772.43,
2026-08-08T02:34:37+00:00,101244.97,44772.43,
2026-08-08T02:35:37+00:00,101244.97,44772.43,
2026-08-08T02:36:37+00:00,101244.97,44772.43,
2026-08-08T02:37:37+00:00,101244.97,44772.43,
2026-08-08T02:38:38+00:00,101244.97,44772.43,
2026-08-08T02:39:38+00:00,101244.97,44772.43,
2026-08-08T02:40:38+00:00,101244.97,44772.43,
2026-08-08T02:41:38+00:00,101244.97,44772.43,
2026-08-08T02:42:39+00:00,101244.97,44772.43,
2026-08-08T02:43:39+00:00,101244.97,44772.43,
2026-08-08T02:44:39+00:00,101244.97,44772.43,
2026-08-08T02:45:39+00:00,101244.97,44772.43,
2026-08-08T02:46:39+00:00,101244.97,44772.43,
2026-08-08T05:42:02+00:00,101244.97,44772.43,
2026-08-08T05:43:02+00:00,101244.97,44772.43,
2026-08-08T05:44:03+00:00,101244.97,44772.43,
2026-08-08T05:45:03+00:00,101244.97,44772.43,
2026-08-08T05:46:03+00:00,101244.97,44772.43,
2026-08-08T05:47:03+00:00,101244.97,44772.43,
2026-08-08T05:48:03+00:00,101244.97,44772.43,
2026-08-08T05:49:04+00:00,101244.97,44772.43,
2026-08-08T05:50:04+00:00,101244.97,44772.43,
2026-08-08T05:51:04+00:00,101244.97,44772.43,
2026-08-08T05:52:05+00:00,101244.97,44772.43,
2026-08-08T05:53:05+00:00,101244.97,44772.43,
2026-08-08T05:54:05+00:00,101244.97,44772.43,
2026-08-08T05:55:06+00:00,101244.97,44772.43,
2026-08-08T05:56:06+00:00,101244.97,44772.43,
2026-08-08T05:57:07+00:00,101244.97,44772.43,
2026-08-08T05:58:07+00:00,101244.97,44772.43,
2026-08-08T05:59:07+00:00,101244.97,44772.43,
2026-08-08T06:00:07+00:00,101244.97,44772.43,
2026-08-08T06:01:08+00:00,101244.97,44772.43,
2026-08-08T06:02:09+00:00,101244.97,44772.43,
2026-08-08T06:03:09+00:00,101244.97,44772.43,
2026-08-08T06:04:09+00:00,101244.97,44772.43,
2026-08-08T06:05:09+00:00,101244.97,44772.43,
2026-08-08T06:06:09+00:00,101244.97,44772.43,
2026-08-08T06:07:10+00:00,101244.97,44772.43,
2026-08-08T06:08:10+00:00,101244.97,44772.43,
2026-08-08T06:09:10+00:00,101244.97,44772.43,
2026-08-08T06:10:10+00:00,101244.97,44772.43,
2026-08-08T06:11:10+00:00,101244.97,44772.43,
2026-08-08T06:12:11+00:00,101244.97,44772.43,
2026-08-08T06:13:11+00:00,101244.97,44772.43,
2026-08-08T07:44:30+00:00,101244.97,44772.43,
2026-08-08T07:45:30+00:00,101244.97,44772.43,
2026-08-08T07:46:30+00:00,101244.97,44772.43,
2026-08-08T07:47:30+00:00,101244.97,44772.43,
2026-08-08T07:48:30+00:00,101244.97,44772.43,
2026-08-08T07:49:31+00:00,101244.97,44772.43,
2026-08-08T07:50:31+00:00,101244.97,44772.43,
2026-08-08T07:51:31+00:00,101244.97,44772.43,
2026-08-08T07:52:31+00:00,101244.97,44772.43,
2026-08-08T07:53:32+00:00,101244.97,44772.43,
2026-08-08T07:54:32+00:00,101244.97,44772.43,
2026-08-08T07:55:33+00:00,101244.97,44772.43,
2026-08-08T07:56:33+00:00,101244.97,44772.43,
2026-08-08T07:57:33+00:00,101244.97,44772.43,
2026-08-08T07:58:33+00:00,101244.97,44772.43,
2026-08-08T07:59:34+00:00,101244.97,44772.43,
2026-08-08T08:00:34+00:00,101244.97,44772.43,
2026-08-08T08:01:35+00:00,101244.97,44772.43,
2026-08-08T08:02:35+00:00,101244.97,44772.43,
2026-08-08T08:03:35+00:00,101244.97,44772.43,
2026-08-08T08:04:35+00:00,101244.97,44772.43,
2026-08-08T08:05:35+00:00,101244.97,44772.43,
2026-08-08T08:06:36+00:00,101244.97,44772.43,
2026-08-08T08:07:36+00:00,101244.97,44772.43,
2026-08-08T08:08:36+00:00,101244.97,44772.43,
2026-08-08T08:09:36+00:00,101244.97,44772.43,
2026-08-08T08:10:37+00:00,101244.97,44772.43,
2026-08-08T08:11:37+00:00,101244.97,44772.43,
2026-08-08T08:12:37+00:00,101244.97,44772.43,
2026-08-08T08:13:37+00:00,101244.97,44772.43,
2026-08-08T08:14:37+00:00,101244.97,44772.43,
2026-08-08T08:15:38+00:00,101244.97,44772.43,
2026-08-08T08:16:38+00:00,101244.97,44772.43,
2026-08-08T08:17:38+00:00,101244.97,44772.43,
2026-08-08T08:18:38+00:00,101244.97,44772.43,
2026-08-08T08:19:39+00:00,101244.97,44772.43,
2026-08-08T08:20:39+00:00,101244.97,44772.43,
2026-08-08T08:21:39+00:00,101244.97,44772.43,
2026-08-08T08:22:39+00:00,101244.97,44772.43,
2026-08-08T08:23:39+00:00,101244.97,44772.43,
2026-08-08T08:24:40+00:00,101244.97,44772.43,
2026-08-08T08:25:40+00:00,101244.97,44772.43,
2026-08-08T08:26:40+00:00,101244.97,44772.43,
2026-08-08T08:27:40+00:00,101244.97,44772.43,
2026-08-08T08:28:40+00:00,101244.97,44772.43,
2026-08-08T08:29:41+00:00,101244.97,44772.43,
2026-08-08T08:30:41+00:00,101244.97,44772.43,
2026-08-08T08:31:41+00:00,101244.97,44772.43,
2026-08-08T08:32:41+00:00,101244.97,44772.43,
2026-08-08T08:33:42+00:00,101244.97,44772.43,
2026-08-08T08:34:42+00:00,101244.97,44772.43,
2026-08-08T08:35:42+00:00,101244.97,44772.43,
2026-08-08T08:36:42+00:00,101244.97,44772.43,
2026-08-08T08:37:42+00:00,101244.97,44772.43,
2026-08-08T08:38:43+00:00,101244.97,44772.43,
2026-08-08T08:39:44+00:00,101244.97,44772.43,
2026-08-08T08:40:44+00:00,101244.97,44772.43,
2026-08-08T08:41:44+00:00,101244.97,44772.43,
2026-08-08T08:42:44+00:00,101244.97,44772.43,
2026-08-08T08:43:44+00:00,101244.97,44772.43,
2026-08-08T08:44:45+00:00,101244.97,44772.43,
2026-08-08T08:45:45+00:00,101244.97,44772.43,
2026-08-08T08:46:45+00:00,101244.97,44772.43,
2026-08-08T08:47:45+00:00,101244.97,44772.43,
2026-08-08T08:48:46+00:00,101244.97,44772.43,
2026-08-08T08:49:46+00:00,101244.97,44772.43,
2026-08-08T08:50:46+00:00,101244.97,44772.43,
2026-08-08T08:51:46+00:00,101244.97,44772.43,
2026-08-08T08:52:46+00:00,101244.97,44772.43,
2026-08-08T08:53:47+00:00,101244.97,44772.43,
2026-08-08T08:54:47+00:00,101244.97,44772.43,
2026-08-08T08:55:47+00:00,101244.97,44772.43,
2026-08-08T08:56:47+00:00,101244.97,44772.43,
2026-08-08T08:57:48+00:00,101244.97,44772.43,
2026-08-08T08:58:48+00:00,101244.97,44772.43,
2026-08-08T08:59:48+00:00,101244.97,44772.43,
2026-08-08T09:00:48+00:00,101244.97,44772.43,
2026-08-08T09:01:48+00:00,101244.97,44772.43,
2026-08-10T13:43:34+00:00,102096.88,44042.96,
2026-08-10T13:44:34+00:00,102159.83,44042.96,
2026-08-10T13:45:34+00:00,102123.41,44042.96,
2026-08-10T13:46:35+00:00,102150.96,44042.96,
2026-08-10T13:47:35+00:00,102161.42,44042.96,
2026-08-10T13:48:35+00:00,102123.96,44042.96,
2026-08-10T13:49:35+00:00,102139.0,44042.96,
2026-08-10T13:50:36+00:00,102156.85,44042.96,
2026-08-10T13:51:36+00:00,102033.49,44042.96,
2026-08-10T13:52:36+00:00,102025.99,44042.96,
2026-08-10T13:53:37+00:00,102043.86,44042.96,
2026-08-10T13:54:37+00:00,102084.5,44042.96,
2026-08-10T13:55:37+00:00,102028.23,44042.96,
2026-08-10T13:56:38+00:00,102031.97,44042.96,
2026-08-10T13:57:38+00:00,102084.86,44042.96,
2026-08-10T13:58:38+00:00,102065.47,44042.96,
2026-08-10T13:59:38+00:00,102042.5,44042.96,
2026-08-10T14:00:39+00:00,102079.19,44042.96,
2026-08-10T14:01:39+00:00,102116.58,44042.96,
2026-08-10T14:02:39+00:00,102122.15,44042.96,
2026-08-10T14:03:39+00:00,102145.22,44042.96,
2026-08-10T14:04:39+00:00,102143.2,44042.96,
2026-08-10T14:05:40+00:00,102125.83,44042.96,
2026-08-10T14:06:40+00:00,102111.02,44042.96,
2026-08-10T14:07:40+00:00,102098.33,44042.96,
2026-08-10T14:08:40+00:00,102088.39,44042.96,
2026-08-10T14:09:41+00:00,102119.49,44042.96,
2026-08-10T14:10:41+00:00,102166.29,44042.96,
2026-08-10T14:11:41+00:00,102145.31,44042.96,
2026-08-10T14:12:41+00:00,102151.91,44042.96,
2026-08-10T14:13:41+00:00,102153.15,44042.96,
2026-08-10T14:14:42+00:00,102092.95,44042.96,
2026-08-10T14:15:42+00:00,102142.54,44042.96,
2026-08-10T14:16:42+00:00,102148.98,44042.96,
2026-08-10T14:17:42+00:00,102154.35,44042.96,
2026-08-10T14:18:43+00:00,102133.67,44042.96,
2026-08-10T14:19:43+00:00,102146.68,44042.96,
2026-08-10T14:20:43+00:00,102142.38,44042.96,
2026-08-10T14:21:43+00:00,102149.08,44042.96,
2026-08-10T14:22:44+00:00,102121.69,44042.96,
2026-08-10T14:23:44+00:00,102089.43,44042.96,
2026-08-10T14:24:44+00:00,102098.21,44042.96,
2026-08-10T14:25:44+00:00,102105.96,44042.96,
2026-08-10T14:26:44+00:00,102108.81,44042.96,
2026-08-10T14:27:45+00:00,102125.88,44042.96,
2026-08-10T14:28:45+00:00,102100.31,44042.96,
2026-08-10T14:29:45+00:00,102098.21,44042.96,
2026-08-10T14:30:45+00:00,102050.76,44042.96,
2026-08-10T14:31:45+00:00,102078.94,44042.96,
2026-08-10T14:32:46+00:00,102068.43,44042.96,
2026-08-10T14:33:47+00:00,102054.52,44042.96,
2026-08-10T14:34:47+00:00,102053.4,44042.96,
2026-08-10T14:35:47+00:00,102068.22,44042.96,
2026-08-10T14:36:47+00:00,102085.61,44042.96,
2026-08-10T14:37:47+00:00,102110.49,44042.96,
2026-08-10T14:38:48+00:00,102091.41,44042.96,
2026-08-10T14:39:48+00:00,102043.03,44042.96,
2026-08-10T14:40:48+00:00,102095.42,44042.96,
2026-08-10T14:41:48+00:00,102119.92,44042.96,
2026-08-10T14:42:49+00:00,102124.62,44042.96,
2026-08-10T14:43:49+00:00,102096.12,44042.96,
2026-08-10T14:44:49+00:00,102088.88,44042.96,
2026-08-10T14:45:49+00:00,102120.31,44042.96,
2026-08-10T14:46:49+00:00,102136.06,44042.96,
2026-08-10T14:47:50+00:00,102163.08,44042.96,
2026-08-10T14:48:50+00:00,102139.25,44042.96,
2026-08-10T14:49:50+00:00,102153.06,44042.96,
2026-08-10T14:50:50+00:00,102134.95,44042.96,
2026-08-10T14:51:50+00:00,102111.8,44042.96,
2026-08-10T14:52:51+00:00,102062.43,44042.96,
2026-08-10T14:53:51+00:00,102051.29,44042.96,
2026-08-10T14:54:51+00:00,102061.78,44042.96,
2026-08-10T14:55:51+00:00,102055.62,44042.96,
2026-08-10T14:56:52+00:00,102089.95,44042.96,
2026-08-10T14:57:52+00:00,102068.35,44042.96,
2026-08-10T14:58:52+00:00,102044.12,44042.96,
2026-08-10T14:59:52+00:00,102047.39,44042.96,
2026-08-10T15:00:52+00:00,102017.72,44042.96,
2026-08-10T15:01:53+00:00,102054.51,44042.96,
2026-08-10T15:02:53+00:00,102049.79,44042.96,
2026-08-10T15:03:53+00:00,102067.27,44042.96,
2026-08-10T15:04:53+00:00,102095.32,44042.96,
2026-08-10T15:05:54+00:00,102108.69,44042.96,
2026-08-10T15:06:54+00:00,102105.11,44042.96,
2026-08-10T15:07:54+00:00,102103.11,44042.96,
2026-08-10T15:08:54+00:00,102137.23,44042.96,
2026-08-10T15:09:54+00:00,102103.23,44042.96,
2026-08-10T15:10:55+00:00,102090.41,44042.96,
2026-08-10T15:11:55+00:00,102105.21,44042.96,
2026-08-10T15:12:55+00:00,102111.81,44042.96,
2026-08-10T15:13:55+00:00,102124.53,44042.96,
2026-08-10T15:14:56+00:00,102117.55,44042.96,
2026-08-10T15:15:56+00:00,102152.67,44042.96,
2026-08-10T15:16:56+00:00,102131.08,44042.96,
2026-08-10T15:17:56+00:00,102131.9,44042.96,
2026-08-10T15:18:56+00:00,102169.87,44042.96,
2026-08-10T15:19:57+00:00,102180.5,44042.96,
2026-08-10T15:20:57+00:00,102191.23,44042.96,
2026-08-10T15:21:57+00:00,102166.44,44042.96,
2026-08-10T15:22:57+00:00,102157.65,44042.96,
2026-08-10T15:23:58+00:00,102178.41,44042.96,
2026-08-10T15:24:58+00:00,102170.63,44042.96,
2026-08-10T15:25:58+00:00,102134.94,44042.96,
2026-08-10T15:26:58+00:00,102119.86,44042.96,
2026-08-10T15:27:58+00:00,102137.29,44042.96,
2026-08-10T15:28:59+00:00,102126.66,44042.96,
2026-08-10T15:29:59+00:00,102117.33,44042.96,
2026-08-10T15:30:59+00:00,102126.43,44042.96,
2026-08-10T15:31:59+00:00,102125.2,44042.96,
2026-08-10T15:33:00+00:00,102122.21,44042.96,
2026-08-10T15:34:00+00:00,102161.41,44042.96,
2026-08-10T15:35:00+00:00,102128.48,44042.96,
2026-08-10T15:36:00+00:00,102108.18,44042.96,
2026-08-10T15:37:01+00:00,102088.07,44042.96,
2026-08-10T15:38:01+00:00,102083.41,44042.96,
2026-08-10T15:39:01+00:00,102079.98,44042.96,
2026-08-10T15:40:01+00:00,102090.24,44042.96,
2026-08-10T15:41:01+00:00,102112.55,44042.96,
2026-08-10T15:42:02+00:00,102089.99,44042.96,
2026-08-10T15:43:02+00:00,102058.06,44042.96,
2026-08-10T15:44:02+00:00,102063.04,44042.96,
2026-08-10T15:45:02+00:00,102067.88,44042.96,
2026-08-10T15:46:03+00:00,102062.74,44042.96,
2026-08-10T15:47:03+00:00,102057.33,44042.96,
2026-08-10T15:48:03+00:00,102080.01,44042.96,
2026-08-10T15:49:03+00:00,102062.76,44042.96,
2026-08-10T15:50:03+00:00,102062.37,44042.96,
2026-08-10T15:51:04+00:00,102077.4,44042.96,
2026-08-10T15:52:04+00:00,102099.69,44042.96,
2026-08-10T15:53:04+00:00,102099.6,44042.96,
2026-08-10T15:54:04+00:00,102101.88,44042.96,
2026-08-10T15:55:05+00:00,102106.05,44042.96,
2026-08-10T15:56:05+00:00,102089.85,44042.96,
2026-08-10T15:57:05+00:00,102093.93,44042.96,
2026-08-10T15:58:05+00:00,102085.37,44042.96,
2026-08-10T15:59:05+00:00,102110.57,44042.96,
2026-08-10T16:00:06+00:00,102109.87,44042.96,
2026-08-10T16:01:06+00:00,102120.7,44042.96,
2026-08-10T16:02:07+00:00,102109.93,44042.96,
2026-08-10T16:03:07+00:00,102101.4,44042.96,
2026-08-10T16:04:07+00:00,102077.32,44042.96,
2026-08-10T16:05:07+00:00,102080.83,44042.96,
2026-08-10T16:06:08+00:00,102104.48,44042.96,
2026-08-10T16:07:08+00:00,102101.1,44042.96,
2026-08-10T16:08:08+00:00,102097.99,44042.96,
2026-08-10T16:09:08+00:00,102098.13,44042.96,
2026-08-10T16:10:09+00:00,102096.63,44042.96,
2026-08-10T16:11:09+00:00,102089.38,44042.96,
2026-08-10T16:12:09+00:00,102070.81,44042.96,
2026-08-10T16:13:09+00:00,102067.16,44042.96,
2026-08-10T16:14:10+00:00,102064.56,44042.96,
2026-08-10T16:15:10+00:00,102051.04,44042.96,
2026-08-10T16:16:11+00:00,102043.13,44042.96,
2026-08-10T16:17:11+00:00,102056.9,44042.96,
2026-08-10T16:18:11+00:00,102054.1,44042.96,
2026-08-10T16:19:11+00:00,102053.37,44042.96,
2026-08-10T16:20:11+00:00,102055.14,44042.96,
2026-08-10T16:21:12+00:00,102035.92,44042.96,
2026-08-10T16:22:12+00:00,102027.47,44042.96,
2026-08-10T16:23:12+00:00,102034.57,44042.96,
2026-08-10T16:24:12+00:00,102044.55,44042.96,
2026-08-10T16:25:13+00:00,102055.87,44042.96,
2026-08-10T16:26:13+00:00,102056.33,44042.96,
2026-08-10T16:27:13+00:00,102035.44,44042.96,
2026-08-10T16:28:13+00:00,102042.89,44042.96,
2026-08-10T16:29:13+00:00,102046.59,44042.96,
2026-08-10T16:30:14+00:00,102064.25,44042.96,
2026-08-10T16:31:14+00:00,102048.68,44042.96,
2026-08-10T16:32:14+00:00,102015.97,44042.96,
2026-08-10T16:33:14+00:00,102017.62,44042.96,
2026-08-10T16:34:14+00:00,102044.71,44042.96,
2026-08-10T16:35:15+00:00,102043.39,44042.96,
2026-08-10T16:36:15+00:00,102048.37,44042.96,
2026-08-10T16:37:15+00:00,102058.96,44042.96,
2026-08-10T16:38:15+00:00,102071.4,44042.96,
2026-08-10T16:39:16+00:00,102056.07,44042.96,
2026-08-10T16:40:16+00:00,102058.48,44042.96,
2026-08-10T16:41:16+00:00,102052.4,44042.96,
2026-08-10T16:42:16+00:00,102051.41,44042.96,
2026-08-10T16:43:16+00:00,102051.31,44042.96,
2026-08-10T16:44:17+00:00,102030.66,44042.96,
2026-08-10T16:45:17+00:00,102029.58,44042.96,
2026-08-10T16:46:17+00:00,102035.85,44042.96,
2026-08-10T16:47:17+00:00,102048.3,44042.96,
2026-08-10T16:48:18+00:00,102064.39,44042.96,
2026-08-10T16:49:18+00:00,102068.14,44042.96,
2026-08-10T16:50:18+00:00,102042.7,44042.96,
2026-08-10T16:51:18+00:00,102036.56,44042.96,
2026-08-10T16:52:18+00:00,102033.75,44042.96,
2026-08-10T16:53:19+00:00,102046.75,44042.96,
2026-08-10T16:54:19+00:00,102052.11,44042.96,
2026-08-10T16:55:19+00:00,102063.07,44042.96,
2026-08-10T16:56:19+00:00,102050.55,44042.96,
2026-08-10T16:57:19+00:00,102069.78,44042.96,
2026-08-10T16:58:20+00:00,102061.98,44042.96,
2026-08-10T16:59:20+00:00,102055.72,44042.96,
2026-08-10T17:00:20+00:00,102060.18,44042.96,
2026-08-10T17:01:20+00:00,102038.05,44042.96,
2026-08-10T17:02:21+00:00,102024.67,44042.96,
2026-08-10T17:03:21+00:00,102029.64,44042.96,
2026-08-10T17:04:21+00:00,102020.26,44042.96,
2026-08-10T17:05:21+00:00,102044.59,44042.96,
2026-08-10T17:06:21+00:00,102043.11,44042.96,
2026-08-10T17:07:22+00:00,102041.9,44042.96,
2026-08-10T17:08:22+00:00,102056.53,44042.96,
2026-08-10T17:09:22+00:00,102066.56,44042.96,
2026-08-10T17:10:22+00:00,102064.68,44042.96,
2026-08-10T17:11:23+00:00,102051.86,44042.96,
2026-08-10T17:12:23+00:00,102028.41,44042.96,
2026-08-10T17:13:23+00:00,102034.36,44042.96,
2026-08-10T17:14:23+00:00,102049.43,44042.96,
2026-08-10T17:15:23+00:00,102057.49,44042.96,
2026-08-10T17:16:24+00:00,102074.49,44042.96,
2026-08-10T17:17:24+00:00,102061.7,44042.96,
2026-08-10T17:18:24+00:00,102059.29,44042.96,
2026-08-10T17:19:24+00:00,102060.88,44042.96,
2026-08-10T17:20:24+00:00,102058.44,44042.96,
2026-08-10T17:21:25+00:00,102029.85,44042.96,
2026-08-10T17:22:25+00:00,102019.09,44042.96,
2026-08-10T17:23:25+00:00,102033.49,44042.96,
2026-08-10T17:24:25+00:00,102026.45,44042.96,
2026-08-10T17:25:26+00:00,102038.21,44042.96,
2026-08-10T17:26:26+00:00,102024.41,44042.96,
2026-08-10T17:27:26+00:00,102038.99,44042.96,
2026-08-10T17:28:26+00:00,102030.76,44042.96,
2026-08-10T17:29:26+00:00,102040.87,44042.96,
2026-08-10T17:30:27+00:00,102022.55,44042.96,
2026-08-10T17:31:27+00:00,102005.98,44042.96,
2026-08-10T17:32:27+00:00,102004.13,44042.96,
2026-08-10T17:33:27+00:00,102004.68,44042.96,
2026-08-10T17:34:27+00:00,102006.91,44042.96,
2026-08-10T17:35:28+00:00,102006.31,44042.96,
2026-08-10T17:36:28+00:00,101998.92,44042.96,
2026-08-10T17:37:28+00:00,101996.63,44042.96,
2026-08-10T17:38:28+00:00,101989.57,44042.96,
2026-08-10T17:39:29+00:00,101986.66,44042.96,
2026-08-10T17:40:29+00:00,101986.85,44042.96,
2026-08-10T17:41:29+00:00,101989.4,44042.96,
2026-08-10T17:42:29+00:00,101999.35,44042.96,
2026-08-10T17:43:29+00:00,101998.36,44042.96,
2026-08-10T17:44:30+00:00,102003.55,44042.96,
2026-08-10T17:45:30+00:00,101987.05,44042.96,
2026-08-10T17:46:30+00:00,101998.59,44042.96,
2026-08-10T17:47:31+00:00,102002.9,44042.96,
2026-08-10T17:48:31+00:00,102002.73,44042.96,
2026-08-10T17:49:32+00:00,102016.21,44042.96,
2026-08-10T17:50:32+00:00,102003.85,44042.96,
2026-08-10T17:51:32+00:00,101970.88,44042.96,
2026-08-10T17:52:32+00:00,101980.78,44042.96,
2026-08-10T17:53:32+00:00,101979.94,44042.96,
2026-08-10T17:54:33+00:00,101972.79,44042.96,
2026-08-10T17:55:33+00:00,101937.2,44042.96,
2026-08-10T17:56:33+00:00,101912.46,44042.96,
2026-08-10T17:57:33+00:00,101896.7,44042.96,
2026-08-10T17:58:33+00:00,101912.86,44042.96,
2026-08-10T17:59:34+00:00,101902.96,44042.96,
2026-08-10T18:00:34+00:00,101917.0,44042.96,
2026-08-10T18:01:34+00:00,101906.08,44042.96,
2026-08-10T18:02:34+00:00,101913.29,44042.96,
2026-08-10T18:03:35+00:00,101905.21,44042.96,
2026-08-10T18:04:36+00:00,101920.37,44042.96,
2026-08-10T18:05:36+00:00,101920.51,44042.96,
2026-08-10T18:06:36+00:00,101908.43,44042.96,
2026-08-10T18:07:36+00:00,101913.39,44042.96,
2026-08-10T18:08:37+00:00,101904.41,44042.96,
2026-08-10T18:09:37+00:00,101897.09,44042.96,
2026-08-10T18:10:37+00:00,101913.49,44042.96,
2026-08-10T18:11:37+00:00,101918.22,44042.96,
2026-08-10T18:12:37+00:00,101915.11,44042.96,
2026-08-10T18:13:38+00:00,101908.92,44042.96,
2026-08-10T18:14:38+00:00,101899.76,44042.96,
2026-08-10T18:15:38+00:00,101891.43,44042.96,
2026-08-10T18:16:38+00:00,101902.14,44042.96,
2026-08-10T18:17:38+00:00,101891.62,44042.96,
2026-08-10T18:18:39+00:00,101901.99,44042.96,
2026-08-10T18:19:39+00:00,101890.12,44042.96,
2026-08-10T18:20:39+00:00,101884.0,44042.96,
2026-08-10T18:21:39+00:00,101895.13,44042.96,
2026-08-10T18:22:40+00:00,101900.03,44042.96,
2026-08-10T18:23:40+00:00,101890.26,44042.96,
2026-08-10T18:24:40+00:00,101900.35,44042.96,
2026-08-10T18:25:40+00:00,101907.34,44042.96,
2026-08-10T18:26:40+00:00,101901.01,44042.96,
2026-08-10T18:27:41+00:00,101909.35,44042.96,
2026-08-10T18:28:41+00:00,101920.93,44042.96,
2026-08-10T18:29:41+00:00,101920.06,44042.96,
2026-08-10T18:30:41+00:00,101907.96,44042.96,
2026-08-10T18:31:42+00:00,101903.03,44042.96,
2026-08-10T18:32:42+00:00,101916.09,44042.96,
2026-08-10T18:33:42+00:00,101899.76,44042.96,
2026-08-10T18:34:42+00:00,101892.48,44042.96,
2026-08-10T18:35:43+00:00,101900.1,44042.96,
2026-08-10T18:36:43+00:00,101876.59,44042.96,
2026-08-10T18:37:43+00:00,101864.4,44042.96,
2026-08-10T18:38:43+00:00,101874.49,44042.96,
2026-08-10T18:39:43+00:00,101879.49,44042.96,
2026-08-10T18:40:44+00:00,101881.5,44042.96,
2026-08-10T18:41:44+00:00,101880.28,44042.96,
2026-08-10T18:42:44+00:00,101892.85,44042.96,
2026-08-10T18:43:44+00:00,101881.68,44042.96,
2026-08-10T18:44:44+00:00,101871.18,44042.96,
2026-08-10T18:45:45+00:00,101871.02,44042.96,
2026-08-10T18:46:45+00:00,101867.73,44042.96,
2026-08-10T18:47:45+00:00,101867.48,44042.96,
2026-08-10T18:48:45+00:00,101892.69,44042.96,
2026-08-10T18:49:46+00:00,101872.6,44042.96,
2026-08-10T18:50:46+00:00,101881.98,44042.96,
2026-08-10T18:51:46+00:00,101885.92,44042.96,
2026-08-10T18:52:46+00:00,101893.79,44042.96,
2026-08-10T18:53:46+00:00,101896.98,44042.96,
2026-08-10T18:54:47+00:00,101880.12,44042.96,
2026-08-10T18:55:48+00:00,101868.35,44042.96,
2026-08-10T18:56:48+00:00,101871.7,44042.96,
2026-08-10T18:57:48+00:00,101883.52,44042.96,
2026-08-10T18:58:48+00:00,101884.4,44042.96,
2026-08-10T18:59:48+00:00,101864.35,44042.96,
2026-08-10T19:00:49+00:00,101858.03,44042.96,
2026-08-10T19:01:49+00:00,101847.52,44042.96,
2026-08-10T19:02:49+00:00,101843.17,44042.96,
2026-08-10T19:03:49+00:00,101833.91,44042.96,
2026-08-10T19:04:50+00:00,101854.59,44042.96,
2026-08-10T19:05:50+00:00,101858.54,44042.96,
